drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
AEE788,"EGFR inhibitor, VEGFR inhibitor","EGFR, ERBB2, ERBB4, FGFR2, FGFR3, KDR",,,"Tocris, Tocris, Tocris, Selleck, Selleck",97.1,"CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1","OONFNUWBHFSNBT-HXUWFJFHSA-N, OONFNUWBHFSNBT-HXUWFJFHSA-N, OONFNUWBHFSNBT-HXUWFJFHSA-N, OONFNUWBHFSNBT-HXUWFJFHSA-N, OONFNUWBHFSNBT-HXUWFJFHSA-N",Phase 1/Phase 2
AEG3482,HSP inducer,,,,"Tocris, Tocris, Tocris",97.67,"NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1, NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1, NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1","MQUYTXDAVCOCMX-UHFFFAOYSA-N, MQUYTXDAVCOCMX-UHFFFAOYSA-N, MQUYTXDAVCOCMX-UHFFFAOYSA-N",Preclinical
afalanine,dopamine receptor agonist,DRD2,,,"MicroSource, MedChemEx, MedChemEx",98.9,"CC(=O)N[C@@H](Cc1ccccc1)C(O)=O, CC(=O)N[C@@H](Cc1ccccc1)C(O)=O, CC(=O)N[C@@H](Cc1ccccc1)C(O)=O","CBQJSKKFNMDLON-JTQLQIEISA-N, CBQJSKKFNMDLON-JTQLQIEISA-N, CBQJSKKFNMDLON-JTQLQIEISA-N",Phase 3
afamelanotide,melanocyte-stimulating hormone mimetic,,,,MedChemEx,78.21,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,UAHFGYDRQSXQEB-LEBBXHLNSA-N,Launched
afatinib,EGFR inhibitor,"EGFR, ERBB2, ERBB4",oncology,non-small cell lung cancer (NSCLC),"MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",99.28,"CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1","ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N",Launched
afimoxifene,estrogen receptor antagonist,"ESR1, ESR2, ESRRG, PLD1, PRKCD, PRKCE, PRKCQ, PRKCZ",,,Sigma,47.39,CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TXUZVZSFRXZGTL-QPLCGJKRSA-N,Phase 2
afloqualone,acetylcholine receptor antagonist,,neurology/psychiatry,sedative,"AKSci, AKSci, AKSci",97.87,"Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O, Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O, Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O","VDOSWXIDETXFET-UHFFFAOYSA-N, VDOSWXIDETXFET-UHFFFAOYSA-N, VDOSWXIDETXFET-UHFFFAOYSA-N",Launched
AFN-1252,FABI inhibitor,,,,MedChemEx,95.38,CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c1cnc2NC(=O)CCc2c1,QXTWSUQCXCWEHF-JXMROGBWSA-N,Phase 2
afobazole,anxiolytic,,neurology/psychiatry,anxiety,"MedChemEx, MedChemEx",98.16,"CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1, CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1","WWNUCVSRRUDYPP-UHFFFAOYSA-N, WWNUCVSRRUDYPP-UHFFFAOYSA-N",Launched
AF38469,sortilin inhibitor,SORT1,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",96.02,"Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1, Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1, Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1, Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1","JWCUSQCZMQIBMR-UHFFFAOYSA-N, JWCUSQCZMQIBMR-UHFFFAOYSA-N, JWCUSQCZMQIBMR-UHFFFAOYSA-N, JWCUSQCZMQIBMR-UHFFFAOYSA-N",Preclinical
